timestamp,message,timestamp_desc,datetime,extra_field,tag
1331712893218114,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Update for Windows 7 for x64-based Systems (KB2639308)- Security Update for Windows 7 for x64-based Systems (KB2665364)- Security Update for Windows 7 for x64-based Systems (KB2667402)- Security Update for Windows 7 for x64-based Systems (KB2641653)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12075 Event Level: 4",Content Modification Time,2012-03-14T08:14:53+00:00,,[]
1331713479946993,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12076 Event Level: 4",Content Modification Time,2012-03-14T08:24:40+00:00,,[]
1331713486462868,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12077 Event Level: 4",Content Modification Time,2012-03-14T08:24:46+00:00,,[]
1331713486619124,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12078 Event Level: 4",Content Modification Time,2012-03-14T08:24:47+00:00,,[]
1331713673016907,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12079 Event Level: 4",Content Modification Time,2012-03-14T08:27:53+00:00,,[]
1331716490852433,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'auto start', 'demand start', 'BITS'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12080 Event Level: 4",Content Modification Time,2012-03-14T09:14:51+00:00,,[]
1331719501469612,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12081 Event Level: 4",Content Modification Time,2012-03-14T10:05:01+00:00,,[]
1331720491470685,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12082 Event Level: 4",Content Modification Time,2012-03-14T10:21:31+00:00,,[]
1331725383727080,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12083 Event Level: 4",Content Modification Time,2012-03-14T11:43:04+00:00,,[]
1331726373741096,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12084 Event Level: 4",Content Modification Time,2012-03-14T11:59:34+00:00,,[]
1331729466888228,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12085 Event Level: 4",Content Modification Time,2012-03-14T12:51:07+00:00,,[]
1331730456895010,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12086 Event Level: 4",Content Modification Time,2012-03-14T13:07:37+00:00,,[]
1331734450133027,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12087 Event Level: 4",Content Modification Time,2012-03-14T14:14:10+00:00,,[]
1331735440087263,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12088 Event Level: 4",Content Modification Time,2012-03-14T14:30:40+00:00,,[]
1331739960583964,"[18 / 0x0012] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['‎Thursday, ‎March ‎15, ‎2012', '3:00 AM', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Update for Windows 7 for x64-based Systems (KB2639308)- Security Update for Windows 7 for x64-based Systems (KB2665364)- Security Update for Windows 7 for x64-based Systems (KB2667402)- Security Update for Windows 7 for x64-based Systems (KB2641653)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12089 Event Level: 4",Content Modification Time,2012-03-14T15:46:01+00:00,,[]
1331740813338516,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12090 Event Level: 4",Content Modification Time,2012-03-14T16:00:13+00:00,,[]
1331740857000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '1039089', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310030003600320032002D00310035003000360000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000031003000320034000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12091 Event Level: 4",Content Modification Time,2012-03-14T16:00:57+00:00,,[]
1331741803339255,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12092 Event Level: 4",Content Modification Time,2012-03-14T16:16:43+00:00,,[]
1331747236523562,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12093 Event Level: 4",Content Modification Time,2012-03-14T17:47:17+00:00,,[]
1331748226522923,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12094 Event Level: 4",Content Modification Time,2012-03-14T18:03:47+00:00,,[]
1331751919352753,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12095 Event Level: 4",Content Modification Time,2012-03-14T19:05:19+00:00,,[]
1331752909351763,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12096 Event Level: 4",Content Modification Time,2012-03-14T19:21:49+00:00,,[]
1331757382602546,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12097 Event Level: 4",Content Modification Time,2012-03-14T20:36:23+00:00,,[]
1331758372602508,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12098 Event Level: 4",Content Modification Time,2012-03-14T20:52:53+00:00,,[]
1331762665615725,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12099 Event Level: 4",Content Modification Time,2012-03-14T22:04:26+00:00,,[]
1331763655616519,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12100 Event Level: 4",Content Modification Time,2012-03-14T22:20:56+00:00,,[]
1331768547681455,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12101 Event Level: 4",Content Modification Time,2012-03-14T23:42:28+00:00,,[]
1331769537783772,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12102 Event Level: 4",Content Modification Time,2012-03-14T23:58:58+00:00,,[]
1331775091036714,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12103 Event Level: 4",Content Modification Time,2012-03-15T01:31:31+00:00,,[]
1331776081040159,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12104 Event Level: 4",Content Modification Time,2012-03-15T01:48:01+00:00,,[]
1331777184479655,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12105 Event Level: 4",Content Modification Time,2012-03-15T02:06:24+00:00,,[]
1331777190604655,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12106 Event Level: 4",Content Modification Time,2012-03-15T02:06:31+00:00,,[]
1331777837213522,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12107 Event Level: 4",Content Modification Time,2012-03-15T02:17:17+00:00,,[]
1331777838088533,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12108 Event Level: 4",Content Modification Time,2012-03-15T02:17:18+00:00,,[]
1331777838213534,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12109 Event Level: 4",Content Modification Time,2012-03-15T02:17:18+00:00,,[]
1331778174480781,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12110 Event Level: 4",Content Modification Time,2012-03-15T02:22:54+00:00,,[]
1331779174636238,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12111 Event Level: 4",Content Modification Time,2012-03-15T02:39:35+00:00,,[]
1331780164635444,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12112 Event Level: 4",Content Modification Time,2012-03-15T02:56:05+00:00,,[]
1331780852864574,"[1014 / 0x03f6] Source Name: Microsoft-Windows-DNS-Client Strings: ['Controller.shieldbase.local', '16', '020000350A033A040000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12113 Event Level: 3",Content Modification Time,2012-03-15T03:07:33+00:00,,[]
1331782784967478,"[50 / 0x0032] Source Name: Microsoft-Windows-Time-Service Strings: ['5000', '900'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12114 Event Level: 3",Content Modification Time,2012-03-15T03:39:45+00:00,,[]
1331783317417195,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12115 Event Level: 4",Content Modification Time,2012-03-15T03:48:37+00:00,,[]
1331784002668690,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12116 Event Level: 4",Content Modification Time,2012-03-15T04:00:03+00:00,,[]
1331784004314043,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12117 Event Level: 4",Content Modification Time,2012-03-15T04:00:04+00:00,,[]
1331784178939438,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12118 Event Level: 4",Content Modification Time,2012-03-15T04:02:59+00:00,,[]
1331784288347889,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12119 Event Level: 4",Content Modification Time,2012-03-15T04:04:48+00:00,,[]
1331784355612462,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12120 Event Level: 4",Content Modification Time,2012-03-15T04:05:56+00:00,,[]
1331790280238234,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12121 Event Level: 4",Content Modification Time,2012-03-15T05:44:40+00:00,,[]
1331791270137540,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12122 Event Level: 4",Content Modification Time,2012-03-15T06:01:10+00:00,,[]
1331794303257845,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12123 Event Level: 4",Content Modification Time,2012-03-15T06:51:43+00:00,,[]
1331794815856328,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12124 Event Level: 4",Content Modification Time,2012-03-15T07:00:16+00:00,,[]
1331794816278209,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12125 Event Level: 4",Content Modification Time,2012-03-15T07:00:16+00:00,,[]
1331794816559462,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12126 Event Level: 4",Content Modification Time,2012-03-15T07:00:17+00:00,,[]
