data_type,field,type,description
android:tango:contact,friend_request_message,str,message sent on friend request.
android:tango:contact,friend_request_time,dfdatetime.DateTimeValues,date and time a friend request was sent.
android:tango:contact,friend_request_type,str,flag indicating the type of friend request sent for example outRequest for request sent or noRequest for no request.
android:tango:contact,gender,str,contact profile gender.
android:tango:contact,is_friend,bool,True if the contact is considered a friend.
android:tango:contact,last_active_time,dfdatetime.DateTimeValues,date and time the contact was last active.
android:tango:contact,last_name,str,contact profile last name.
android:tango:contact,status,str,contact status message.
android:tango:conversation,conversation_identifier,int,conversation identifier.
android:tango:message,creation_time,dfdatetime.DateTimeValues,date and time the message was created.
android:tango:message,direction,int,flag indicating direction of the message.
android:tango:message,message_identifier,int,message identifier.
android:tango:message,sent_time,dfdatetime.DateTimeValues,date and time the message was sent.
android:twitter:contact,creation_time,dfdatetime.DateTimeValues,date and time the contact was created.
android:twitter:contact,description,str,twitter account profile description.
android:twitter:contact,followers,int,number of followers.
android:twitter:contact,friends,int,number of following.
android:twitter:contact,friendship_time,dfdatetime.DateTimeValues,date and time the contact was befriended.
android:twitter:contact,identifier,int,contact row id.
android:twitter:contact,image_url,str,profile picture url.
android:twitter:contact,location,str,twitter account profile location content.
android:twitter:contact,modification_time,dfdatetime.DateTimeValues,date and time the contact was last modified.
android:twitter:contact,name,str,twitter account name.
android:twitter:contact,query,str,SQL query that was used to obtain the event data.
android:twitter:contact,statuses,int,twitter account number of tweets.
android:twitter:contact,user_identifier,int,twitter account id.
android:twitter:contact,username,str,twitter account handler.
android:twitter:contact,web_url,str,twitter account profile url content.
android:twitter:search,creation_time,dfdatetime.DateTimeValues,date and time the search was created.
android:twitter:search,name,str,twitter name handler.
android:twitter:search,query,str,SQL query that was used to obtain the event data.
android:twitter:search,search_query,str,search query.
android:twitter:status,author_identifier,int,twitter account identifier.
android:twitter:status,content,str,status content.
android:twitter:status,creation_time,dfdatetime.DateTimeValues,date and time the status was created.
android:twitter:status,favorited,int,favorited flag as 0/1 value.
android:twitter:status,identifier,int,status row identifier.
android:twitter:status,query,str,SQL query that was used to obtain the event data.
android:twitter:status,retweeted,int,retweeted flag as 0/1 value.
android:twitter:status,username,str,twitter account handler.
android:webview:cookie,cookie_name,str,name of the cookie.
android:webview:cookie,data,str,data stored in the cookie.
android:webview:cookie,expiration_time,dfdatetime.DateTimeValues,date and time the cache entry expires.
android:webview:cookie,host,str,host that set the cookie.
android:webview:cookie,offset,str,identifier of the row- from which the event data was extracted.
android:webview:cookie,path,str,path for which the cookie was set.
android:webview:cookie,query,str,SQL query that was used to obtain the event data.
android:webview:cookie,secure,bool,True if the cookie should only be transmitted over a secure channel.
android:webview:cookie,url,str,URL of the cookie.
android:webviewcache,content_length,int,size of the cached content.
android:webviewcache,expiration_time,dfdatetime.DateTimeValues,date and time the cache entry expires.
android:webviewcache,last_modified_time,dfdatetime.DateTimeValues,date and time the cache entry was last modified.
android:webviewcache,query,str,SQL query that was used to obtain the event data.
android:webviewcache,url,str,URL the content was retrieved from.
apache:access_log:entry,http_request,str,first line of http request.
apache:access_log:entry,http_request_referer,str,http request referer header information.
apache:access_log:entry,http_request_user_agent,str,http request user agent header information.
apache:access_log:entry,http_response_bytes,int,http response bytes size without headers.
apache:access_log:entry,http_response_code,int,http response code from server.
apache:access_log:entry,ip_address,str,IPv4 or IPv6 addresses.
apache:access_log:entry,port_number,int,canonical port of the server serving the request.
apache:access_log:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
apache:access_log:entry,remote_name,str,remote logname (from identd- if supplied).
apache:access_log:entry,server_name,str,canonical hostname of the server serving the request.
apache:access_log:entry,user_name,str,logged user name.
av:defender:detection_history,filename,str,name of the file that the threat was detected in.
av:defender:detection_history,host_and_user,str,"name of the host and user in ""DOMAIN\USER"" format."
av:defender:detection_history,process,str,name of the process that caused the detection.
av:defender:detection_history,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
av:defender:detection_history,sha256,str,SHA-256 hash of the file.
av:defender:detection_history,threat_name,str,name of the threat that was detected. web_filenames (list[str]): URI of files detected as downloaded from the web.
av:mcafee:accessprotectionlog,action,str,action.
av:mcafee:accessprotectionlog,filename,str,filename.
av:mcafee:accessprotectionlog,offset,int,offset of the line relative to the start of the file- from which the event data was extracted.
av:mcafee:accessprotectionlog,rule,str,rule.
av:mcafee:accessprotectionlog,status,str,status.
av:mcafee:accessprotectionlog,trigger_location,str,trigger location.
av:mcafee:accessprotectionlog,username,str,username.
av:mcafee:accessprotectionlog,written_time,dfdatetime.DateTimeValues,entry written date and time.
av:symantec:scanlog,access,str,access.
av:symantec:scanlog,action0,str,action0.
av:symantec:scanlog,action1,str,action1.
av:symantec:scanlog,action1_status,str,action1 status.
av:symantec:scanlog,action2,str,action2.
av:symantec:scanlog,action2_status,str,action2 status.
av:symantec:scanlog,address,str,address.
av:symantec:scanlog,backup_id,str,backup identifier.
av:symantec:scanlog,cat,str,category.
av:symantec:scanlog,cleaninfo,str,clean information.
av:symantec:scanlog,clientgroup,str,client group.
av:symantec:scanlog,compressed,str,compressed.
av:symantec:scanlog,computer,str,computer.
av:symantec:scanlog,definfo,str,definfo.
av:symantec:scanlog,defseqnumber,str,def sequence number.
av:symantec:scanlog,deleteinfo,str,delete information.
av:symantec:scanlog,depth,str,depth.
av:symantec:scanlog,description,str,description.
av:symantec:scanlog,domain_guid,str,domain identifier (GUID).
av:symantec:scanlog,domainname,str,domain name.
av:symantec:scanlog,err_code,str,error code.
av:symantec:scanlog,event,str,event.
av:symantec:scanlog,event_data,str,event data.
av:symantec:scanlog,extra,str,extra.
av:symantec:scanlog,file,str,file.
av:symantec:scanlog,flags,str,flags.
av:symantec:scanlog,groupid,str,group identifier.
av:symantec:scanlog,guid,str,guid.
av:symantec:scanlog,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
av:symantec:scanlog,license_expiration_dt,str,license expiration date.
av:symantec:scanlog,license_feature_name,str,license feature name.
av:symantec:scanlog,license_feature_ver,str,license feature ver.
av:symantec:scanlog,license_fulfillment_id,str,license fulfillment identifier.
av:symantec:scanlog,license_lifecycle,str,license lifecycle.
av:symantec:scanlog,license_seats,str,license seats.
av:symantec:scanlog,license_seats_delta,str,license seats delta.
av:symantec:scanlog,license_seats_total,str,license seats total.
av:symantec:scanlog,license_serial_num,str,license serial number.
av:symantec:scanlog,license_start_dt,str,license start date.
av:symantec:scanlog,log_session_guid,str,log session identifier (GUID).
av:symantec:scanlog,logger,str,logger.
av:symantec:scanlog,login_domain,str,login domain.
av:symantec:scanlog,macaddr,str,MAC address.
av:symantec:scanlog,new_ext,str,new ext.
av:symantec:scanlog,ntdomain,str,ntdomain.
av:symantec:scanlog,offset,str,offset.
av:symantec:scanlog,parent,str,parent.
av:symantec:scanlog,quarfwd_status,str,quarfwd status.
av:symantec:scanlog,remote_machine,str,remote machine.
av:symantec:scanlog,remote_machine_ip,str,remote machine IP address.
av:symantec:scanlog,scanid,str,scan identifier.
av:symantec:scanlog,snd_status,str,snd status.
av:symantec:scanlog,status,str,status.
av:symantec:scanlog,still_infected,str,still infected.
av:symantec:scanlog,time,str,time.
av:symantec:scanlog,user,str,user.
av:symantec:scanlog,vbin_id,str,vbin identifier.
av:symantec:scanlog,vbin_session_id,str,vbin session identifier.
av:symantec:scanlog,version,str,version.
av:symantec:scanlog,virus,str,virus.
av:symantec:scanlog,virus_id,str,virus identifier.
av:symantec:scanlog,virustype,str,virustype.
av:trendmicro:scan,action,str,action.
av:trendmicro:scan,filename,str,filename.
av:trendmicro:scan,offset,int,offset of the line relative to the start of the file- from which the event data was extracted.
av:trendmicro:scan,path,str,path.
av:trendmicro:scan,scan_type,str,scan_type.
av:trendmicro:scan,threat,str,threat.
av:trendmicro:scan,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
av:trendmicro:webrep,application_name,str,application name.
av:trendmicro:webrep,block_mode,str,operation mode.
av:trendmicro:webrep,credibility_rating,int,credibility rating.
av:trendmicro:webrep,credibility_score,int,credibility score.
av:trendmicro:webrep,group_code,str,group code.
av:trendmicro:webrep,group_name,str,group name.
av:trendmicro:webrep,ip,str,IP address.
av:trendmicro:webrep,offset,int,offset of the line relative to the start of the file- from which the event data was extracted.
av:trendmicro:webrep,policy_identifier,int,policy identifier.
av:trendmicro:webrep,threshold,int,threshold value.
av:trendmicro:webrep,url,str,accessed URL.
av:trendmicro:webrep,written_time,dfdatetime.DateTimeValues,entry written date and time.
aws:cloudtrail:entry,access_key,str,access key identifier.
aws:cloudtrail:entry,account_identifier,str,AWS account identifier.
aws:cloudtrail:entry,cloud_trail_event,str,CloudTrail event.
aws:cloudtrail:entry,event_name,str,event name.
aws:cloudtrail:entry,event_source,str,AWS service.
aws:cloudtrail:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
aws:cloudtrail:entry,resources,str,resources.
aws:cloudtrail:entry,source_ip,str,source IP address.
aws:cloudtrail:entry,user_identity_arn,str,AWS ARN of the user.
aws:cloudtrail:entry,user_name,str,name of the AWS user.
aws:elb:access,actions_executed,str,The actions taken when processing the request.
aws:elb:access,alpn_back_end_protocol,str,The application protocol negotiated with the target- in string format. If no ALPN policy is configured in the TLS listener- no matching protocol is found- or no valid protocol list is sent- this value is set to -. (only for network load balancer logs)
aws:elb:access,alpn_client_preference_list,str,The value of the application_layer_protocol_negotiation extension in the client hello message. This value is URL-encoded. Each protocol is enclosed in double quotes and protocols are separated by a comma. If no ALPN policy is configured in the TLS listener- no valid client hello message is sent- or the extension is not present- this value is set to -. The string is truncated if it is longer than 256 bytes. (only for network load balancer logs)
aws:elb:access,alpn_front_end_protocol,str,The application protocol negotiated with the client- in string format. If no ALPN policy is configured in the TLS listener- no matching protocol is found- or no valid protocol list is sent- this value is set to -. (only for network load balancer logs)
aws:elb:access,chosen_cert_arn,str,The ARN of the certificate presented to the source.
aws:elb:access,chosen_cert_serial,str,Reserved for future use. This value is always set to -. (only for network load balancer logs)
aws:elb:access,classification,str,The classification for desync mitigation.
aws:elb:access,classification_reason,str,The classification reason code.
aws:elb:access,connection_duration,str,duration of the connection to complete- from start to closure- in milliseconds. (only for network load balancer logs)
aws:elb:access,destination_group_arn,str,The Amazon Resource Name (ARN) of the destination group.
aws:elb:access,destination_ip_address,str,The IP address of the destination that processed this request.
aws:elb:access,destination_list,str,A space-delimited list of IP addresses and ports for the destinations that processed this request.
aws:elb:access,destination_port,int,The port of the destination that processed this request.
aws:elb:access,destination_processing_duration,str,duration from the time the load balancer sent the request to a destination until the destination started to send the response headers.
aws:elb:access,destination_status_code,int,The status code of the response from the destination.
aws:elb:access,destination_status_code_list,str,A space-delimited list of status codes.
aws:elb:access,domain_name,str,The SNI domain provided by the source during the TLS handshake.
aws:elb:access,error_reason,str,The error reason code- enclosed in double quotes.
aws:elb:access,handshake_duration,str,duration of the handshake to complete after the TCP connection is established- including client-side delays- in milliseconds. This time is included in the connection_duration field. (only for network load balancer logs)
aws:elb:access,incoming_tls_alert,str,The integer value of TLS alerts received by the load balancer from the client- if present. (only for network load balancer logs)
aws:elb:access,listener,str,The resource ID of the TLS listener for the connection. (only for network load balancer logs)
aws:elb:access,matched_rule_priority,int,The priority value of the rule that matched the request.
aws:elb:access,received_bytes,int,The size of the request- in bytes- received from the source.
aws:elb:access,redirect_url,str,The URL of the redirect destination.
aws:elb:access,request_processing_duration,str,total duration from the time the load balancer received the request until the time it sent the request to a destination.
aws:elb:access,request_time,dfdatetime.DateTimeValues,date and time a request was sent.
aws:elb:access,request_type,str,The type of request or connection.
aws:elb:access,resource_identifier,str,The resource ID of the load balancer.
aws:elb:access,response_processing_duration,str,duration of processing a response.
aws:elb:access,response_time,dfdatetime.DateTimeValues,date and time a response was sent.
aws:elb:access,sent_bytes,int,The size of the response- in bytes- sent to the source.
aws:elb:access,source_ip_address,str,The IP address of the requesting source.
aws:elb:access,source_port,int,The port of the requesting source.
aws:elb:access,ssl_cipher,str,The SSL cipher of the HTTPS listener.
aws:elb:access,ssl_protocol,str,The SSL protocol of the HTTPS listener.
aws:elb:access,tls_cipher,str,The cipher suite negotiated with the client- in OpenSSL format. If TLS negotiation does not complete- this value is set to -. (only for network load balancer logs)
aws:elb:access,tls_named_group,str,Reserved for future use. This value is always set to -. (only for network load balancer logs)
aws:elb:access,tls_protocol_version,str,The TLS protocol negotiated with the client- in string format. If TLS negotiation does not complete- this value is set to -. (only for network load balancer logs)
aws:elb:access,trace_identifier,str,The contents of the X-Amzn-Trace-Id header.
aws:elb:access,user_agent,str,A User-Agent string.
aws:elb:access,version,str,The version of the log entry. (only for network load balancer logs)
azure:activitylog:entry,caller,str,Azure identity.
azure:activitylog:entry,client_ip,str,client IP address.
azure:activitylog:entry,correlation_identifier,str,Correlation identifier.
azure:activitylog:entry,event_data_identifier,str,Event data identifier.
azure:activitylog:entry,event_name,str,name of the event.
azure:activitylog:entry,level,str,log level.
azure:activitylog:entry,operation_identifier,str,Operation identifier.
azure:activitylog:entry,operation_name,str,operation name.
azure:activitylog:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
azure:activitylog:entry,resource_group,str,resource group.
azure:activitylog:entry,resource_identifier,str,resource.
azure:activitylog:entry,resource_provider,str,API service.
azure:activitylog:entry,resource_type,str,resource type.
azure:activitylog:entry,subscription_identifier,str,subscription identifier.
azure:activitylog:entry,tenant_identifier,str,tenant identifier.
azure:application_gateway_access:entry,client_ip,str,Client IP address of the request.
azure:application_gateway_access:entry,client_port,int,Client TCP/UDP port for the request.
azure:application_gateway_access:entry,client_response_time,int,Duration- in seconds- from the first byte of a client request to be processed up to the first byte sent as response to the client.
azure:application_gateway_access:entry,host,str,Address listed in the host header of the request. If rewritten using header rewrite- contains the updated host name.
azure:application_gateway_access:entry,http_method,str,HTTP method used by the request.
azure:application_gateway_access:entry,http_status,int,HTTP status code returned to the client from application gateway.
azure:application_gateway_access:entry,http_version,str,HTTP version of the request.
azure:application_gateway_access:entry,instance_identifier,str,Application gateway instance that served the request.
azure:application_gateway_access:entry,original_host,str,Original request host name.
azure:application_gateway_access:entry,original_request_uri,str,Original request URL- including arguments.
azure:application_gateway_access:entry,received_bytes,int,Size of packet received- in bytes.
azure:application_gateway_access:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
azure:application_gateway_access:entry,request_query,str,Server-Routed: Back-end pool instance that was sent the request. X-AzureApplicationGateway-LOG-ID: Correlation ID used for the request. It can be used to troubleshoot traffic issues on the back-end servers. SERVER-STATUS: HTTP response code that application gateway received from the back-end.
azure:application_gateway_access:entry,request_uri,str,URI of the received request.
azure:application_gateway_access:entry,sent_bytes,int,Size of packet sent- in bytes.
azure:application_gateway_access:entry,server_response_latency,str,Latency of the response (in seconds) from the back-end server.
azure:application_gateway_access:entry,server_routed,str,The back-end server that application gateway routes the request to.
azure:application_gateway_access:entry,server_status,str,HTTP status code of the back-end server.
azure:application_gateway_access:entry,ssl_cipher,str,Cipher suite being used for TLS communication.
azure:application_gateway_access:entry,ssl_client_certificate_fingerprint,str,Fingerprint of the SSL client certificate.
azure:application_gateway_access:entry,ssl_client_certificate_issuer_name,str,Name of the issuer of the SSL client certificate.
azure:application_gateway_access:entry,ssl_client_verify,str,TODO.
azure:application_gateway_access:entry,ssl_enabled,str,Whether communication to the back-end pools used TLS. Valid values are on and off.
azure:application_gateway_access:entry,ssl_protocol,str,The SSL/TLS protocol used.
azure:application_gateway_access:entry,time_taken,double,Duration- in seconds- that it takes for the first byte of a client request to be processed and its last-byte sent in the response to the client. It's important to note that the Time-Taken field usually includes the time that the request and response packets are traveling over the network.
azure:application_gateway_access:entry,user_agent,str,User agent from the HTTP request header.
azure:application_gateway_access:entry,waf_evaluation_time,str,Duration- in seconds- that it takes for the request to be processed by the WAF.
azure:application_gateway_access:entry,waf_mode,str,Value can be either Detection or Prevention.
bash:history:entry,command,str,command that was executed.
bash:history:entry,written_time,dfdatetime.DateTimeValues,date and time the entry was written.
bsm:entry,event_type,int,identifier that represents the type of the event. extra_tokens (list[dict[str- dict[str- str]]]): event extra tokens- which is a list of dictionaries that contain: {token type: {token values}}
bsm:entry,offset,int,offset of the BSM record relative to the start of the file- from which the event data was extracted.
bsm:entry,record_length,int,record length in bytes (trailer number).
bsm:entry,return_value,str,processed return value and exit status.
bsm:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
ccleaner:configuration,configuration,str,CCleaner configuration.
ccleaner:configuration,key_path,str,Windows Registry key path.
ccleaner:configuration,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
ccleaner:update,key_path,str,Windows Registry key path.
ccleaner:update,update_time,dfdatetime.DateTimeValues,date and time CCleaner last checked for an update.
chrome:autofill:entry,creation_time,dfdatetime.DateTimeValues,creation date and time of the autofill entry.
chrome:autofill:entry,field_name,str,name of form field.
chrome:autofill:entry,last_used_time,dfdatetime.DateTimeValues,last date and time the autofill entry was last used.
chrome:autofill:entry,query,str,SQL query that was used to obtain the event data.
chrome:autofill:entry,usage_count,int,count of times value has been used in field_name.
chrome:autofill:entry,value,str,value populated in form field.
chrome:cache:entry,creation_time,dfdatetime.DateTimeValues,creation date and time of the cache entry.
chrome:cache:entry,original_url,str,original URL.
chrome:cookie:entry,access_time,dfdatetime.DateTimeValues,date and time the cookie was last accessed.
chrome:cookie:entry,cookie_name,str,name of the cookie.
chrome:cookie:entry,creation_time,dfdatetime.DateTimeValues,date and time the cookie was created.
chrome:cookie:entry,data,str,value of the cookie.
chrome:cookie:entry,expiration_time,dfdatetime.DateTimeValues,date and time the cookie expires.
chrome:cookie:entry,host,str,hostname of host that set the cookie value.
chrome:cookie:entry,httponly,bool,True if the cookie cannot be accessed through client side script.
chrome:cookie:entry,path,str,path where the cookie got set.
chrome:cookie:entry,persistent,bool,True if the cookie is persistent.
chrome:cookie:entry,query,str,SQL query that was used to obtain the event data.
chrome:cookie:entry,secure,bool,True if the cookie should only be transmitted over a secure channel.
chrome:cookie:entry,url,str,URL or path where the cookie got set.
chrome:extension_activity:activity_log,action_type,str,action type.
chrome:extension_activity:activity_log,activity_id,str,activity identifier.
chrome:extension_activity:activity_log,api_name,str,name of API.
chrome:extension_activity:activity_log,arg_url,str,URL argument.
chrome:extension_activity:activity_log,args,str,arguments.
chrome:extension_activity:activity_log,extension_id,str,extension identifier.
chrome:extension_activity:activity_log,other,str,other.
chrome:extension_activity:activity_log,page_title,str,title of webpage.
chrome:extension_activity:activity_log,page_url,str,URL of webpage.
chrome:extension_activity:activity_log,query,str,SQL query that was used to obtain the event data.
chrome:extension_activity:activity_log,recorded_time,dfdatetime.DateTimeValues,date and time the entry was recorded.
chrome:history:file_downloaded,danger_type,int,assessment by Safe Browsing of the danger of the downloaded content.
chrome:history:file_downloaded,end_time,dfdatetime.DateTimeValues,date and time the download was finished.
chrome:history:file_downloaded,full_path,str,full path where the file was downloaded to.
chrome:history:file_downloaded,interrupt_reason,int,indication why the download was interrupted.
chrome:history:file_downloaded,offset,str,identifier of the row- from which the event data was extracted.
chrome:history:file_downloaded,opened,int,value to indicate if the downloaded file was opened from the browser.
chrome:history:file_downloaded,query,str,SQL query that was used to obtain the event data.
chrome:history:file_downloaded,received_bytes,int,number of bytes received while downloading.
chrome:history:file_downloaded,start_time,dfdatetime.DateTimeValues,date and time the download was started.
chrome:history:file_downloaded,state,int,state of the download- such as finished or cancelled.
chrome:history:file_downloaded,total_bytes,int,total number of bytes to download.
chrome:history:file_downloaded,url,str,URL of the downloaded file.
chrome:history:page_visited,from_visit,str,URL where the visit originated from.
chrome:history:page_visited,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
chrome:history:page_visited,offset,str,identifier of the row- from which the event data was extracted.
chrome:history:page_visited,page_transition_type,int,type of transitions between pages.
chrome:history:page_visited,query,str,SQL query that was used to obtain the event data.
chrome:history:page_visited,title,str,title of the visited page.
chrome:history:page_visited,typed_count,int,number of times the user has navigated to the page by typing in the address.
chrome:history:page_visited,url,str,URL of the visited page.
chrome:history:page_visited,url_hidden,bool,True if the URL is hidden.
chrome:history:page_visited,visit_count,int,number of times the user has navigated to this page.
chrome:history:page_visited,visit_source,int,source of the page visit.
chrome:preferences:content_settings:exceptions,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
chrome:preferences:content_settings:exceptions,permission,str,permission.
chrome:preferences:content_settings:exceptions,primary_url,str,primary URL.
chrome:preferences:content_settings:exceptions,secondary_url,str,secondary URL.
chrome:preferences:extension_installation,extension_identifier,str,extension identifier.
chrome:preferences:extension_installation,extension_name,str,extension name.
chrome:preferences:extension_installation,installation_time,dfdatetime.DateTimeValues,date and time the Chrome extension was installed.
chrome:preferences:extension_installation,path,str,path.
chrome:preferences:extensions_autoupdater,message,str,message.
chrome:preferences:extensions_autoupdater,recorded_time,dfdatetime.DateTimeValues,date and time the entry was recorded.
confluence:access,forwarded_for,str,request X-FORWARDED-FOR header value.
confluence:access,http_request_method,str,HTTP request method.
confluence:access,http_request_referer,str,HTTP request referer header information.
confluence:access,http_request_uri,str,HTTP request URI.
confluence:access,http_request_user_agent,str,HTTP request user agent header information.
confluence:access,http_response_bytes,int,HTTP response bytes size without headers.
confluence:access,http_response_code,int,HTTP response code from server.
confluence:access,http_version,str,HTTP request version.
confluence:access,process_duration,int,time taken to process the request in milliseconds.
confluence:access,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
confluence:access,remote_name,str,remote  hostname or IP address
confluence:access,thread_name,str,name of the thread that handled the request.
confluence:access,user_name,str,response X-AUSERNAME header value.
cookie:google:analytics:utma,cookie_name,str,name of cookie.
cookie:google:analytics:utma,domain_hash,str,domain hash.
cookie:google:analytics:utma,sessions,int,number of sessions.
cookie:google:analytics:utma,url,str,URL or path where the cookie got set. visited_times (list[dfdatetime.DateTimeValues]): dates and times the URL was visited.
cookie:google:analytics:utma,visitor_identifier,str,visitor identifier.
cookie:google:analytics:utmb,cookie_name,str,name of cookie.
cookie:google:analytics:utmb,domain_hash,str,domain hash.
cookie:google:analytics:utmb,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
cookie:google:analytics:utmb,pages_viewed,int,number of pages viewed.
cookie:google:analytics:utmb,url,str,URL or path where the cookie got set.
cookie:google:analytics:utmt,cookie_name,str,name of cookie.
cookie:google:analytics:utmt,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
cookie:google:analytics:utmt,url,str,URL or path where the cookie got set.
cookie:google:analytics:utmz,cookie_name,str,name of cookie.
cookie:google:analytics:utmz,domain_hash,str,domain hash.
cookie:google:analytics:utmz,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
cookie:google:analytics:utmz,sessions,int,number of sessions.
cookie:google:analytics:utmz,sources,int,number of sources.
cookie:google:analytics:utmz,url,str,URL or path where the cookie got set.
cups:ipp:event,application,str,application that prints the document.
cups:ipp:event,computer_name,str,name of the computer.
cups:ipp:event,copies,int,number of copies.
cups:ipp:event,creation_time,dfdatetime.DateTimeValues,date and time the print job was created (added).
cups:ipp:event,doc_type,str,type of document.
cups:ipp:event,end_time,dfdatetime.DateTimeValues,date and time the print job was stopped.
cups:ipp:event,job_id,str,job identifier.
cups:ipp:event,job_name,str,job name.
cups:ipp:event,owner,str,real name of the user.
cups:ipp:event,printer_id,str,identification name of the print.
cups:ipp:event,start_time,dfdatetime.DateTimeValues,date and time the print job was started.
cups:ipp:event,uri,str,URL of the CUPS service.
cups:ipp:event,user,str,system user name.
docker:container:configuration,action,str,whether the container was created- started- or finished.
docker:container:configuration,container_identifier,str,identifier of the container (SHA256).
docker:container:configuration,container_name,str,name of the container.
docker:container:configuration,creation_time,dfdatetime.DateTimeValues,date and time the container was created (added).
docker:container:configuration,end_time,dfdatetime.DateTimeValues,date and time the container was stopped.
docker:container:configuration,start_time,dfdatetime.DateTimeValues,date and time the container was started.
docker:container:log:entry,container_identifier,str,identifier of the container (SHA256).
docker:container:log:entry,log_line,str,log line.
docker:container:log:entry,log_source,str,log source.
docker:container:log:entry,written_time,dfdatetime.DateTimeValues,date and time the entry was written.
docker:layer:configuration,creation_time,dfdatetime.DateTimeValues,date and time the layer was created (added). layer_identifier: the identifier of the current Docker layer (SHA-1).
dropbox:sync_history:entry,direction,str,the source of the synchronisation event
dropbox:sync_history:entry,event_type,str,the event type
dropbox:sync_history:entry,file_event_type,str,the file event type
dropbox:sync_history:entry,file_identifier,str,the Dropbox identifier of the file.
dropbox:sync_history:entry,local_path,str,the local path of the file.
dropbox:sync_history:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
edge:resources:load_statistics,query,str,query that created the event data. resource_hostname: External domain of the resource that was loaded resource_type: Integer descriptor of resource type top_level_hostname: Source domain that initiated resource load
firefox:cache:record,data_size,int,size of the cached data.
firefox:cache:record,expiration_time,dfdatetime.DateTimeValues,date and time the cache entry expires.
firefox:cache:record,fetch_count,int,number of times the cache entry was fetched.
firefox:cache:record,frequency,int,???
firefox:cache:record,info_size,int,size of the metadata.
firefox:cache:record,last_fetched_time,dfdatetime.DateTimeValues,date and time the cache entry was last fetched.
firefox:cache:record,last_modified_time,dfdatetime.DateTimeValues,date and time the cache entry was last modified.
firefox:cache:record,location,str,???
firefox:cache:record,request_method,str,HTTP request method.
firefox:cache:record,request_size,int,HTTP request byte size.
firefox:cache:record,response_code,int,HTTP response code.
firefox:cache:record,url,str,URL of original content.
firefox:cache:record,version,str,cache format version.
firefox:cookie:entry,access_time,dfdatetime.DateTimeValues,date and time the cookie was last accessed.
firefox:cookie:entry,cookie_name,str,name field of the cookie.
