path,bad,reason,last_ckecked,rule_id
/windows/process_creation/win_syncappvpublishingserver_exe.yml, bad, No condition found,2021-05-04,
/windows/sysmon/sysmon_possible_dns_rebinding.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/builtin/win_invoke_obfuscation_obfuscated_iex_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_stdin+_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_var+_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_compress_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_rundll_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_inwindows/image_load/sysmon_susp_fax_dll.ymlvoke_obfuscation_via_stdin_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_use_clip_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_use_mhsta_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_use_rundll32_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_invoke_obfuscation_via_var++_services.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_mal_creddumper.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_metasploit_or_impacket_smb_psexec_service_install.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_meterpreter_or_cobaltstrike_getsystem_service_installation.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_net_ntlm_downgrade.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_powershell_script_installed_as_service.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_rare_schtasks_creations.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/builtin/win_rare_service_installs.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/builtin/win_root_certificate_installed.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_software_discovery.yml, bad, No condition found,2021-05-04,
/windows/builtin/win_susp_failed_logons_single_source.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/builtin/win_susp_samr_pwset.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/builtin/win_tap_driver_installation.yml, bad, No condition found,2021-05-04,
/windows/file_event/win_susp_multiple_files_renamed_or_deleted.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/image_load/sysmon_in_memory_powershell.yml, bad, Yaml parsing error,2021-05-04,
/windows/image_load/sysmon_mimikatz_inmemory_detection.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/image_load/sysmon_tttracer_mod_load.yml, bad, No condition found,2021-05-04,
/windows/malware/win_mal_blue_mockingbird.yml, bad, No condition found,2021-05-04,
/windows/network_connection/sysmon_regsvr32_network_activity.yml, bad, No detection definitions found,2021-05-04,
/windows/other/win_rare_schtask_creation.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/other/win_tool_psexec.yml, bad, No condition found,2021-05-04,
/windows/powershell/powershell_CL_Invocation_LOLScript_v2.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/powershell/powershell_CL_Mutexverifiers_LOLScript_v2.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/powershell/win_powershell_web_request.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_apt_chafer_mar18.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_apt_empiremonkey.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_apt_slingshot.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_apt_turla_commands.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/process_creation/win_apt_unidentified_nov_18.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_dnscat2_powershell_implementation.yml, bad, Aggregations not implemented for this backend,2021-05-04,
/windows/process_creation/win_mal_adwind.yml, bad, No condition found,2021-05-04,
/windows/process_creation/win_mouse_lock.yml, bad, Yaml parsing error,2021-05-04,
/windows/file_event/sysmon_redmimicry_winnti_filedrop.yml,bad,slashes issue in path,2021-05-04,
windows/file_event/sysmon_startup_folder_file_write.yml,bad, slashes issue in path,2021-05-04,
windows/file_event/sysmon_susp_adsi_cache_usage.yml,bad,slashes issue in path ,2021-05-04,
windows/file_event/sysmon_susp_clr_logs.yml,bad,slashes issue in path,2021-05-04,
windows/file_event/sysmon_susp_desktop_ini.yml,bad,1761,2021-05-04,
windows/file_event/sysmon_susp_procexplorer_driver_created_in_tmp_folder.yml,bad,1761,2021-05-04,
windows/file_event/sysmon_tsclient_filewrite_startup.yml,bad,1761,2021-05-04,
windows/file_event/sysmon_webshell_creation_detect.yml,bad,1761,2021-05-04,
windows/file_event/sysmon_wmi_persistence_script_event_consumer_write.yml,bad,1761,2021-05-04,
windows/file_event/win_outlook_c2_macro_creation.yml,bad,1761,2021-05-04,
windows/file_event/win_susp_desktopimgdownldr_file.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_pcre_net_load.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_susp_fax_dll.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_susp_office_dotnet_assembly_dll_load.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_susp_office_dotnet_gac_dll_load.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_svchost_dll_search_order_hijack.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_tttracer_mod_load.yml,bad, multiple riles in it,2021-05-04,
windows/image_load/sysmon_uac_bypass_via_dism.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_wmi_module_load.yml,bad,1761,2021-05-04,
windows/image_load/sysmon_wmi_persistence_commandline_event_consumer.yml,bad,1761,2021-05-04,
linux/macos_,bad,not yet reviewed,2021-05-04,
linux/lnx_buffer_overflows.yml,bad,causing ES exceptions,2021-05-04,
linux/lnx,bad,not reviewed,2021-05-04,
win_lsass_access_non_system_account.yml,bad,Failed to parse query,2021-05-04,
sysmon_uipromptforcreds_dlls.yml,bad, Failed to parse query,2021-05-05,
sysmon_wsman_provider_image_load.yml,bad, Failed to parse query,2021-05-05,
